# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2019-07-01 13:50:00;22.7;1018.5;-0.4;50;11.7;;14.5;;27.4;309;16.6;22.9;;;;;;0;0;0;886;4.5;;;;4.5@@984@@489@@@32.2@26.3@18.6@26.3@5:53am@3:26pm@21.7@22.2@0@43@42@47@12:00am@5:03am@1512@1835@+0200;wlkIPxml
000BV;2019-07-01 14:00:00;23.1;1018.3;-0.4;50;12.2;;12.9;;25.7;5;16.6;23.1;0;;;;;0;0;0;784;4.5;;;;4.5@@984@@489@@@32.2@26.6@18.6@26.6@5:53am@3:58pm@22.8@22.8@0@43@42@47@12:00am@5:03am@1558@1835@+0200;wlkIPxml
000BV;2019-07-01 14:10:00;23.1;1018.4;-0.3;49;11.7;;11.3;;27.4;336;16.6;23.2;;;;;;0;0;0;798;3.7;;;;3.7@@984@@489@@@32.2@26.8@18.6@26.8@5:53am@4:09pm@23.3@22.8@0@43@42@47@12:00am@5:03am@1559@1835@+0200;wlkIPxml
000BV;2019-07-01 14:20:00;23.6;1018.2;-0.5;49;12.2;;6.4;;20.9;315;16.6;23.6;;;;;;0;0;0;770;3.9;;;;3.9@@984@@489@@@32.2@26.9@18.6@26.9@5:53am@4:17pm@22.2@23.3@0@43@42@47@12:00am@5:03am@1618@1835@+0200;wlkIPxml
000BV;2019-07-01 14:30:00;23.1;1018.3;-0.4;51;12.2;;9.7;;29;240;16.6;23.6;;;;;;0;0;0;322;2.9;;;;2.9@@984@@489@@@32.2@27.1@18.6@27.1@5:53am@4:24pm@23.3@22.8@0@42@42@47@12:00am@5:03am@1618@1835@+0200;wlkIPxml
000BV;2019-07-01 14:40:00;23.1;1018.4;-0.3;51;12.2;;6.4;;20.9;88;16.6;23.6;;;;;;0;0;0;274;2.4;;;;2.4@@984@@489@@@32.2@27.3@18.6@27.3@5:53am@4:39pm@23.3@23.3@0@42@42@47@12:00am@5:03am@1618@1835@+0200;wlkIPxml
000BV;2019-07-01 14:50:00;23.5;1018.5;-0.2;50;12.2;;9.7;;27.4;286;16.6;23.6;;;;;;0;0;0;652;3.3;;;;3.3@@984@@489@@@32.2@27.3@18.6@27.3@5:53am@4:39pm@23.3@23.3@0@42@42@47@12:00am@5:03am@1618@1835@+0200;wlkIPxml
000BV;2019-07-01 15:00:00;23.4;1018.5;-0.5;50;12.2;;8;;25.7;332;16.6;23.7;0;;;;;0;0;0;647;3.1;;;;3.1@@984@@489@@@32.2@27.4@18.6@27.4@5:53am@4:57pm@23.3@23.3@0@42@42@47@12:00am@5:03am@1653@1835@+0200;wlkIPxml
000BV;2019-07-01 15:10:00;23.6;1018.4;-0.6;50;12.2;;11.3;;33.8;283;16.6;23.7;;;;;;0;0;0;271;1.9;;;;1.9@@984@@489@@@33.8@27.6@18.6@27.6@5:53am@5:09pm@22.2@23.3@0@42@42@47@12:00am@5:03am@1653@1835@+0200;wlkIPxml
000BV;2019-07-01 15:20:00;23.3;1018.1;-0.9;51;12.8;;6.4;;22.5;306;16.6;23.7;;;;;;0;0;0;450;2.7;;;;2.7@@984@@489@@@33.8@27.4@18.6@27.6@5:53am@5:09pm@22.2@23.3@0@42@42@47@12:00am@5:03am@1653@1835@+0200;wlkIPxml
000BV;2019-07-01 15:30:00;23.3;1018;-1;51;12.8;;16.1;;30.6;338;16.6;23.7;;;;;;0;0;0;345;2.5;;;;2.5@@984@@489@@@33.8@27.4@18.6@27.6@5:53am@5:09pm@23.3@23.3@0@42@41@47@5:28pm@5:03am@1653@1835@+0200;wlkIPxml
000BV;2019-07-01 15:40:00;23.9;1017.8;-1.2;50;12.8;;12.9;;25.7;289;16.6;23.9;;;;;;0;0;0;485;1.5;;;;1.5@@984@@489@@@33.8@27.4@18.6@27.6@5:53am@5:09pm@22.2@23.9@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 15:50:00;23.4;1017.9;-1.1;51;12.8;;11.3;;30.6;313;16.6;23.9;;;;;;0;0;0;200;1.2;;;;1.2@@984@@489@@@33.8@27.4@18.6@27.6@5:53am@5:09pm@22.2@23.3@0@41@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 16:00:00;23.1;1017.9;-0.6;52;12.8;;16.1;;32.2;302;16.6;23.9;0;;;;;0;0;0;411;1.8;;;;1.8@@984@@489@@@33.8@26.9@18.6@27.6@5:53am@5:09pm@22.2@22.8@0@41@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 16:10:00;22.8;1017.8;-0.7;53;12.8;;17.7;;29;303;16.6;23.9;;;;;;0;0;0;155;1;;;;1@@984@@489@@@33.8@26.5@18.6@27.6@5:53am@5:09pm@21.1@22.8@0@41@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 16:20:00;22.6;1017.9;-0.6;53;12.2;;20.9;;32.2;305;16.6;23.9;;;;;;0;0;0;156;0.7;;;;0.7@@984@@489@@@33.8@26@18.6@27.6@5:53am@5:09pm@20.6@22.2@0@41@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 16:30:00;22.4;1017.9;-0.6;54;12.8;;20.9;;35.4;355;16.6;23.9;;;;;;0;0;0;155;0.9;;;;0.9@@984@@489@@@33.8@25.7@18.6@27.6@5:53am@5:09pm@21.7@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 16:40:00;22.2;1018.3;-0.2;55;12.8;;14.5;;30.6;304;16.6;23.9;;;;;;0;0;0;508;1.3;;;;1.3@@984@@489@@@33.8@25.4@18.6@27.6@5:53am@5:09pm@21.1@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 16:50:00;22.5;1018.3;-0.2;54;12.8;;16.1;;29;5;16.6;23.9;;;;;;0;0;0;394;1.1;;;;1.1@@984@@489@@@33.8@25.6@18.6@27.6@5:53am@5:09pm@22.8@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 17:00:00;22.4;1018.3;;54;12.8;;17.7;;29;5;16.6;23.9;0;;;;;0;0;0;346;1;;;;1@@984@@489@@@33.8@25.7@18.6@27.6@5:53am@5:09pm@22.2@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 17:10:00;22.7;1018.3;;54;12.8;;16.1;;32.2;323;16.6;23.9;;;;;;0;0;0;301;0.8;;;;0.8@@984@@489@@@33.8@25.6@18.6@27.6@5:53am@5:09pm@22.2@22.8@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 17:20:00;22.9;1018.2;-0.1;52;12.2;;12.9;;25.7;269;16.6;23.9;;;;;;0;0;0;271;0.8;;;;0.8@@984@@489@@@33.8@25.7@18.6@27.6@5:53am@5:09pm@21.7@22.8@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 17:30:00;22.7;1018.1;-0.2;54;12.8;;17.7;;32.2;301;16.6;23.9;;;;;;0;0;0;264;0.6;;;;0.6@@984@@489@@@33.8@25.7@18.6@27.6@5:53am@5:09pm@20.6@22.8@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 17:40:00;22.5;1018.3;;55;12.8;;16.1;;29;274;16.6;23.9;;;;;;0;0;0;227;0.5;;;;0.5@@984@@489@@@33.8@25.6@18.6@27.6@5:53am@5:09pm@22.8@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 17:50:00;22.7;1018.3;;54;12.8;;6.4;;19.3;344;16.6;23.9;;;;;;0;0;0;206;0;;;;0@@984@@489@@@33.8@25.6@18.6@27.6@5:53am@5:09pm@22.8@22.8@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 18:00:00;22.6;1018.3;-0.2;53;12.2;;14.5;;27.4;24;16.6;23.9;0;;;;;0;0;0;179;0;;;;0@@984@@489@@@33.8@25.7@18.6@27.6@5:53am@5:09pm@22.8@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 18:10:00;22.7;1018.3;-0.2;52;12.2;;12.9;;27.4;310;16.6;23.9;;;;;;0;0;0;130;0;;;;0@@984@@489@@@33.8@25.6@18.6@27.6@5:53am@5:09pm@21.7@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 18:20:00;22.7;1018.2;-0.3;51;12.2;;12.9;;27.4;301;16.6;23.9;;;;;;0;0;0;132;0;;;;0@@984@@489@@@33.8@25.6@18.6@27.6@5:53am@5:09pm@21.7@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 18:30:00;22.7;1018.2;-0.3;50;11.7;;9.7;;22.5;67;16.6;23.9;;;;;;0;0;0;107;0;;;;0@@984@@489@@@33.8@25.5@18.6@27.6@5:53am@5:09pm@21.7@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 18:40:00;22.6;1018.4;-0.1;50;11.7;;11.3;;24.1;273;16.6;23.9;;;;;;0;0;0;84;0;;;;0@@984@@489@@@33.8@25.4@18.6@27.6@5:53am@5:09pm@21.7@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 18:50:00;22.6;1018.4;-0.1;51;11.7;;12.9;;29;41;16.6;23.9;;;;;;0;0;0;65;0;;;;0@@984@@489@@@33.8@25.3@18.6@27.6@5:53am@5:09pm@22.2@22.2@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 19:00:00;22.4;1018.5;0.6;52;12.2;;14.5;;32.2;39;16.6;23.9;0;;;;;0;0;0;49;0;;;;0@@984@@489@@@33.8@25.2@18.6@27.6@5:53am@5:09pm@21.7@22.2@0@41@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 19:10:00;21.9;1018.4;0.5;53;11.7;;12.9;;29;348;16.6;23.9;;;;;;0;0;0;32;0;;;;0@@984@@489@@@33.8@24.9@18.6@27.6@5:53am@5:09pm@21.1@21.7@0@41@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 19:20:00;21.8;1018.5;0.6;54;12.2;;11.3;;27.4;313;16.6;23.9;;;;;;0;0;0;19;0;;;;0@@984@@489@@@33.8@24.6@18.6@27.6@5:53am@5:09pm@20.6@21.1@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 19:30:00;21.6;1018.5;0.6;55;12.2;;11.3;;20.9;273;16.6;23.9;;;;;;0;0;0;16;0;;;;0@@984@@489@@@33.8@24.3@18.6@27.6@5:53am@5:09pm@21.7@21.1@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 19:40:00;21.4;1018.7;0.8;55;11.7;;12.9;;25.7;344;16.6;23.9;;;;;;0;0;0;12;0;;;;0@@984@@489@@@33.8@24@18.6@27.6@5:53am@5:09pm@21.1@20.6@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 19:50:00;20.9;1019;1.1;56;11.7;;11.3;;24.1;21;16.6;23.9;;;;;;0;0;0;7;0;;;;0@@984@@489@@@33.8@23.6@18.6@27.6@5:53am@5:09pm@20.6@20@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 20:00:00;20.8;1019.2;0.9;55;11.1;;11.3;;24.1;184;16.6;23.9;0;;;;;0;0;0;0;0;;;;0@@984@@489@@@33.8@23.2@18.6@27.6@5:53am@5:09pm@19.4@20@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 20:10:00;20.5;1019.4;1.1;55;11.1;;14.5;;27.4;292;16.6;23.9;;;;;;0;0;0;0;0;;;;0@@984@@489@@@33.8@22.8@18.6@27.6@5:53am@5:09pm@20@20@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 20:20:00;20.4;1019.6;1.3;55;11.1;;11.3;;22.5;68;16.6;23.9;;;;;;0;0;0;0;0;;;;0@@984@@489@@@33.8@22.5@18.6@27.6@5:53am@5:09pm@20.6@20@0@42@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 20:30:00;20.2;1019.5;1.2;56;11.1;;11.3;;22.5;28;16.6;23.9;;;;;;0;0;0;0;0;;;;0@@984@@489@@@33.8@22.2@18.6@27.6@5:53am@5:09pm@20@20@0@43@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 20:40:00;19.9;1019.8;1.5;58;11.1;;12.9;;27.4;296;16.6;23.9;;;;;;0;0;0;0;0;;;;0@@984@@489@@@33.8@21.9@18.6@27.6@5:53am@5:09pm@19.4@20@0@43@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 20:50:00;19.8;1019.9;1.6;59;11.7;;12.9;;25.7;337;16.6;23.9;;;;;;0;0;0;0;0;;;;0@@984@@489@@@35.4@21.7@18.6@27.6@5:53am@5:09pm@19.4@19.4@0@43@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 21:00:00;19.6;1019.8;1.5;60;11.7;;11.3;;22.5;248;16.6;23.9;0;;;;;0;0;0;0;0;;;;0@@984@@489@@@35.4@21.5@18.6@27.6@5:53am@5:09pm@18.9@19.4@0@43@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 21:10:00;19.2;1020;1.7;61;11.7;;11.3;;20.9;22;16.6;23.9;;;;;;0;0;0;0;0;;;;0@@984@@489@@@35.4@21.3@18.6@27.6@5:53am@5:09pm@18.9@18.9@0@43@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 21:20:00;19;1020;1.7;61;11.1;;12.9;;24.1;132;16.6;23.9;;;;;;0;0;0;0;0;;;;0@@984@@489@@@35.4@21@18.6@27.6@5:53am@5:09pm@18.9@18.3@0@44@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 21:30:00;18.7;1020;1.7;61;11.1;;12.9;;25.7;118;16.6;23.9;;;;;;0;0;0;0;0;;;;0@@984@@489@@@35.4@20.7@18.6@27.6@5:53am@5:09pm@17.8@18.3@0@44@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 21:40:00;18.4;1020;1.7;61;10.6;;14.5;;29;30;16.6;23.9;;;;;;0;0;0;0;0;;;;0@@984@@489@@@35.4@20.4@18.6@27.6@5:53am@5:09pm@17.8@17.8@0@44@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 21:50:00;18.2;1020.4;2.1;62;10.6;;12.9;;24.1;200;16.6;23.9;;;;;;0;0;0;0;0;;;;0@@984@@489@@@35.4@20.2@18.6@27.6@5:53am@5:09pm@18.3@17.8@0@44@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 22:00:00;18;1020.5;2;61;10;;11.3;;29;11;16.6;23.9;0;;;;;0;0;0;0;0;;;;0@@984@@489@@@35.4@19.9@18.6@27.6@5:53am@5:09pm@15@17.2@0@44@41@47@5:28pm@5:03am@1739@1835@+0200;wlkIPxml
000BV;2019-07-01 22:10:00;17.7;1020.3;1.8;63;10.6;;12.9;;24.1;313;17.7;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@25.7@19.7@19.7@19.9@12:08am@12:00am@17.8@17.2@0@44@44@44@12:00am@12:00am@2400@2406@+0200;wlkIPxml
000BV;2019-07-01 22:20:00;17.5;1020.3;1.8;63;10.6;;11.3;;20.9;85;17.5;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@25.7@19.5@19.5@19.9@12:17am@12:00am@17.8@17.2@0@44@44@44@12:00am@12:00am@2400@2418@+0200;wlkIPxml
000BV;2019-07-01 22:30:00;17.3;1020.4;1.9;63;10;;11.3;;20.9;347;17.3;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@25.7@19.2@19.2@19.9@12:29am@12:00am@15.6@16.7@0@45@44@45@12:00am@12:26am@2400@2428@+0200;wlkIPxml
000BV;2019-07-01 22:40:00;17.2;1020.4;1.9;63;10;;12.9;;25.7;34;17.2;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@25.7@19@19@19.9@12:39am@12:00am@17.2@16.7@0@45@44@45@12:00am@12:26am@2400@2438@+0200;wlkIPxml
000BV;2019-07-01 22:50:00;16.9;1020.4;1.9;65;10;;14.5;;27.4;5;16.9;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@27.4@18.8@18.8@19.9@12:48am@12:00am@16.7@16.7@0@45@44@45@12:00am@12:26am@2400@2448@+0200;wlkIPxml
000BV;2019-07-01 23:00:00;16.7;1020.5;1.3;66;10.6;;12.9;;25.7;177;16.7;17.9;0;;;;;0;0;0;0;0;;;;0@@0@@489@@@27.4@18.6@18.6@19.9@12:59am@12:00am@16.7@16.1@0@45@44@45@12:00am@12:26am@2400@2458@+0200;wlkIPxml
000BV;2019-07-01 23:10:00;16.7;1020.4;1.2;67;10.6;;11.3;;24.1;339;16.7;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@27.4@18.4@18.4@19.9@1:08am@12:00am@16.1@16.1@0@45@44@45@12:00am@12:26am@2400@1304@+0200;wlkIPxml
000BV;2019-07-01 23:20:00;16.5;1020.5;1.3;66;10;;11.3;;24.1;350;16.5;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@27.4@18.2@18.2@19.9@1:18am@12:00am@14.4@16.1@0@46@44@46@12:00am@1:19am@2400@1318@+0200;wlkIPxml
000BV;2019-07-01 23:30:00;16.3;1020.6;1.4;66;10;;14.5;;29;267;16.3;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@18.1@18.1@19.9@1:27am@12:00am@13.9@16.1@0@46@44@46@12:00am@1:19am@2400@1327@+0200;wlkIPxml
000BV;2019-07-01 23:40:00;16.2;1021;1.8;68;10;;12.9;;29;188;16.2;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@17.9@17.9@19.9@1:38am@12:00am@16.1@16.1@0@46@44@46@12:00am@1:19am@2400@1331@+0200;wlkIPxml
000BV;2019-07-01 23:50:00;16.1;1020.9;1.7;68;10;;8;;20.9;343;16.1;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@17.7@17.7@19.9@1:47am@12:00am@16.1@15.6@0@46@44@46@12:00am@1:19am@2400@1348@+0200;wlkIPxml
000BV;2019-07-02 00:00:00;16.1;1020.9;;69;10.6;;8;;17.7;360;16.1;17.9;0;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@17.6@17.6@19.9@1:58am@12:00am@14.4@15.6@0@46@44@46@12:00am@1:19am@2400@1348@+0200;wlkIPxml
000BV;2019-07-02 00:10:00;16;1021;;69;10.6;;11.3;;22.5;5;16;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@17.4@17.4@19.9@2:06am@12:00am@16.1@15.6@0@46@44@46@12:00am@1:19am@2400@1403@+0200;wlkIPxml
000BV;2019-07-02 00:20:00;15.8;1021.1;;70;10.6;;9.7;;19.3;149;15.8;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@17.3@17.3@19.9@2:17am@12:00am@15.6@15.6@0@46@44@46@12:00am@1:19am@2400@1419@+0200;wlkIPxml
000BV;2019-07-02 00:30:00;15.7;1021.2;;70;10;;8;;16.1;348;15.7;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@17.2@17.2@19.9@2:25am@12:00am@15.6@15.6@0@46@44@46@12:00am@1:19am@2400@1423@+0200;wlkIPxml
000BV;2019-07-02 00:40:00;15.7;1021;;71;10.6;;6.4;;14.5;151;15.7;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@17.1@17.1@19.9@2:36am@12:00am@15.6@15.6@0@46@44@46@12:00am@1:19am@2400@1423@+0200;wlkIPxml
000BV;2019-07-02 00:50:00;15.7;1021.2;;71;10.6;;6.4;;14.5;44;15.7;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@17@17@19.9@2:46am@12:00am@15.6@15.6@0@47@44@47@12:00am@2:41am@2400@1441@+0200;wlkIPxml
000BV;2019-07-02 01:00:00;15.7;1021.2;;71;10.6;;3.2;;16.1;14;15.7;17.9;0;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.9@16.9@19.9@2:55am@12:00am@15.6@15.6@0@46@44@47@12:00am@2:41am@2400@1441@+0200;wlkIPxml
000BV;2019-07-02 01:10:00;15.5;1021.2;;71;10;;6.4;;16.1;57;15.5;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.8@16.8@19.9@3:07am@12:00am@15.6@15@0@46@44@47@12:00am@2:41am@2400@1507@+0200;wlkIPxml
000BV;2019-07-02 01:20:00;15.5;1021.3;;72;10.6;;4.8;;14.5;32;15.5;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.7@16.7@19.9@3:17am@12:00am@15.6@15.6@0@46@44@47@12:00am@2:41am@2400@1507@+0200;wlkIPxml
000BV;2019-07-02 01:30:00;15.6;1021.3;;72;10.6;;6.4;;14.5;254;15.5;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.6@16.6@19.9@3:24am@12:00am@15.6@15.6@0@46@44@47@12:00am@2:41am@2400@1507@+0200;wlkIPxml
000BV;2019-07-02 01:40:00;15.6;1021.2;;71;10.6;;6.4;;17.7;344;15.5;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.6@16.6@19.9@3:35am@12:00am@15.6@15.6@0@47@44@47@12:00am@2:41am@2400@1507@+0200;wlkIPxml
000BV;2019-07-02 01:50:00;15.7;1021.2;;72;10.6;;6.4;;14.5;17;15.5;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.6@16.6@19.9@3:35am@12:00am@15.6@15.6@0@47@44@47@12:00am@2:41am@2400@1507@+0200;wlkIPxml
000BV;2019-07-02 02:00:00;15.7;1021.3;;72;10.6;;4.8;;14.5;5;15.5;17.9;0;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.6@16.6@19.9@3:35am@12:00am@15.6@15.6@0@47@44@47@12:00am@2:41am@2400@1507@+0200;wlkIPxml
000BV;2019-07-02 02:10:00;15.7;1021.1;;72;10.6;;4.8;;12.9;347;15.5;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.6@16.6@19.9@3:35am@12:00am@15.6@15.6@0@47@44@47@12:00am@2:41am@2400@1507@+0200;wlkIPxml
000BV;2019-07-02 02:20:00;15.3;1021;;73;10.6;;4.8;;17.7;355;15.3;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.6@16.6@19.9@3:35am@12:00am@15@15@0@47@44@47@12:00am@2:41am@2400@1618@+0200;wlkIPxml
000BV;2019-07-02 02:30:00;15.3;1021.2;;74;10.6;;6.4;;12.9;12;15.3;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.5@16.5@19.9@4:23am@12:00am@15.6@15@0@47@44@47@12:00am@2:41am@2400@1626@+0200;wlkIPxml
000BV;2019-07-02 02:40:00;15.3;1021.1;;74;10.6;;4.8;;14.5;335;15.2;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.4@16.4@19.9@4:31am@12:00am@15.6@15@0@47@44@47@12:00am@2:41am@2400@1630@+0200;wlkIPxml
000BV;2019-07-02 02:50:00;15.2;1021;;75;10.6;;4.8;;14.5;360;15.2;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.3@16.3@19.9@4:44am@12:00am@13.9@15@0@47@44@47@12:00am@2:41am@2400@1648@+0200;wlkIPxml
000BV;2019-07-02 03:00:00;15.2;1021.2;0.3;75;10.6;;6.4;;16.1;11;15.1;17.9;0;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.3@16.3@19.9@4:54am@12:00am@15@15@0@47@44@47@12:00am@2:41am@2400@1654@+0200;wlkIPxml
000BV;2019-07-02 03:10:00;15.3;1021.1;0.2;75;11.1;;4.8;;14.5;5;15.1;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.2@16.2@19.9@5:08am@12:00am@15.6@15@0@47@44@47@12:00am@2:41am@2400@1654@+0200;wlkIPxml
000BV;2019-07-02 03:20:00;15.2;1021;0.1;75;10.6;;4.8;;12.9;5;15.1;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.2@16.2@19.9@5:17am@12:00am@15@15@0@47@44@47@12:00am@2:41am@2400@1654@+0200;wlkIPxml
000BV;2019-07-02 03:30:00;15.2;1020.9;;74;10.6;;6.4;;17.7;39;15.1;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.1@16.1@19.9@5:29am@12:00am@15@15@0@47@44@47@12:00am@2:41am@2400@1654@+0200;wlkIPxml
000BV;2019-07-02 03:40:00;15.2;1021;0.1;75;10.6;;6.4;;16.1;355;15.1;17.9;;;;;;0;0;0;0;0;;;;0@@0@@489@@@29@16.2@16.1@19.9@5:29am@12:00am@15@15@0@47@44@47@12:00am@2:41am@2400@1654@+0200;wlkIPxml
000BV;2019-07-02 03:50:00;15.1;1021;0.1;75;10.6;;6.4;;12.9;27;15.1;17.9;;;;;;0;0;0;5;0;;;;0@@0@@489@@@29@16.1@16.1@19.9@5:29am@12:00am@15@15@0@47@44@47@12:00am@2:41am@2400@1742@+0200;wlkIPxml
000BV;2019-07-02 04:00:00;14.9;1020.8;-0.4;76;10.6;;9.7;;17.7;284;14.9;17.9;0;;;;;0;0;0;9;0;;;;0@@9@@489@@@29@16.1@16.1@19.9@5:29am@12:00am@15@15@0@47@44@47@12:00am@2:41am@2400@1758@+0200;wlkIPxml
000BV;2019-07-02 04:10:00;14.8;1020.8;-0.4;77;10.6;;6.4;;16.1;17;14.8;17.9;;;;;;0;0;0;12;0;;;;0@@12@@489@@@29@16.1@16.1@19.9@6:05am@12:00am@15@14.4@0@48@44@48@12:00am@6:05am@2400@1804@+0200;wlkIPxml
000BV;2019-07-02 04:20:00;14.9;1020.9;-0.3;77;11.1;;8;;22.5;143;14.8;17.9;;;;;;0;0;0;18;0;;;;0@@18@@489@@@29@16.1@16.1@19.9@6:05am@12:00am@15@15@0@48@44@48@12:00am@6:05am@2400@1804@+0200;wlkIPxml
