# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2019-08-01 14:00:00;25.7;1014.1;-1.4;42;11.7;;3.2;;4.8;223;18.3;25.9;0;;;;;0;0;0;765;3.8;;;;3.8@@942@@539.4@@@20.9@30.1@19.4@30.1@7:22am@3:59pm@25.6@25@0@41@40@43@3:23pm@7:38am@1545@1915@+0200;wlkIPxml
000BV;2019-08-01 14:10:00;26.1;1014;-1.5;40;11.7;;1.6;;6.4;223;18.3;26.2;;;;;;0;0;0;446;2.6;;;;2.6@@942@@539.4@@@20.9@30.7@19.4@30.7@7:22am@4:09pm@26.1@25.6@0@41@40@43@3:23pm@7:38am@1602@1915@+0200;wlkIPxml
000BV;2019-08-01 14:20:00;26.5;1014;-1.5;39;11.7;;3.2;;11.3;283;18.3;26.6;;;;;;0;0;0;735;3.6;;;;3.6@@942@@539.4@@@20.9@31.2@19.4@31.2@7:22am@4:19pm@26.7@26.1@0@41@40@43@3:23pm@7:38am@1618@1915@+0200;wlkIPxml
000BV;2019-08-01 14:30:00;26.4;1013.8;-1.7;40;11.7;;3.2;;9.7;210;18.3;26.6;;;;;;0;0;0;640;3.1;;;;3.1@@942@@539.4@@@20.9@31.7@19.4@31.7@7:22am@4:29pm@26.7@26.1@0@40@40@43@3:23pm@7:38am@1618@1915@+0200;wlkIPxml
000BV;2019-08-01 14:40:00;26.7;1013.7;-1.8;38;11.1;;3.2;;9.7;318;18.3;27.1;;;;;;0;0;0;237;2.1;;;;2.1@@942@@539.4@@@20.9@32.1@19.4@32.1@7:22am@4:39pm@26.7@26.1@0@40@40@43@3:23pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 14:50:00;26.4;1013.8;-1.7;39;11.1;;3.2;;8;304;18.3;27.1;;;;;;0;0;0;269;2;;;;2@@942@@539.4@@@20.9@32.1@19.4@32.1@7:22am@4:41pm@26.7@26.1@0@40@40@43@3:23pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 15:00:00;25.5;1013.6;-1.6;42;11.7;;8;;17.7;56;18.3;27.1;0;;;;;0;0;0;694;2.5;;;;2.5@@942@@539.4@@@20.9@31.8@19.4@32.1@7:22am@4:41pm@25.6@25@0@39@39@43@4:55pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 15:10:00;25.8;1013.5;-1.7;42;11.7;;6.4;;19.3;62;18.3;27.1;;;;;;0;0;0;550;1.7;;;;1.7@@942@@539.4@@@20.9@31.6@19.4@32.1@7:22am@4:41pm@26.1@25.6@0@39@39@43@4:55pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 15:20:00;26.2;1013.5;-1.7;42;12.2;;4.8;;14.5;317;18.3;27.1;;;;;;0;0;0;346;1.4;;;;1.4@@942@@539.4@@@20.9@31.6@19.4@32.1@7:22am@4:41pm@26.1@25.6@0@39@39@43@4:55pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 15:30:00;25.8;1013.4;-1.8;42;11.7;;11.3;;20.9;50;18.3;27.1;;;;;;0;0;0;431;1.7;;;;1.7@@942@@539.4@@@20.9@31.3@19.4@32.1@7:22am@4:41pm@25@25.6@0@39@39@43@4:55pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 15:40:00;25.9;1013.5;-1.7;42;12.2;;12.9;;20.9;46;18.3;27.1;;;;;;0;0;0;439;1.3;;;;1.3@@942@@539.4@@@20.9@30.9@19.4@32.1@7:22am@4:41pm@25@25.6@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 15:50:00;25.4;1013.5;-1.7;43;11.7;;12.9;;19.3;85;18.3;27.1;;;;;;0;0;0;134;0.8;;;;0.8@@942@@539.4@@@20.9@30.4@19.4@32.1@7:22am@4:41pm@25.6@25@0@38@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 16:00:00;25.6;1013.5;-1.2;43;12.2;;6.4;;16.1;47;18.3;27.1;0;;;;;0;0;0;137;0.6;;;;0.6@@942@@539.4@@@20.9@29.8@19.4@32.1@7:22am@4:41pm@25.6@25@0@38@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 16:10:00;25.8;1013.5;-1.2;43;12.2;;4.8;;14.5;41;18.3;27.1;;;;;;0;0;0;218;0.7;;;;0.7@@942@@539.4@@@20.9@29.5@19.4@32.1@7:22am@4:41pm@25.6@25.6@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 16:20:00;25.9;1013.5;-1.2;42;12.2;;3.2;;14.5;72;18.3;27.1;;;;;;0;0;0;165;0.7;;;;0.7@@942@@539.4@@@20.9@29.6@19.4@32.1@7:22am@4:41pm@26.1@25.6@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 16:30:00;25.2;1013.5;-1.2;43;11.7;;6.4;;14.5;49;18.3;27.1;;;;;;0;0;0;162;0.6;;;;0.6@@942@@539.4@@@20.9@29.5@19.4@32.1@7:22am@4:41pm@25@25@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 16:40:00;25.6;1013.4;-1.3;42;11.7;;6.4;;14.5;70;18.3;27.1;;;;;;0;0;0;318;0.7;;;;0.7@@942@@539.4@@@20.9@29.4@19.4@32.1@7:22am@4:41pm@25.6@25@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 16:50:00;25.7;1013.3;-1.4;42;11.7;;6.4;;14.5;28;18.3;27.1;;;;;;0;0;0;193;0.6;;;;0.6@@942@@539.4@@@20.9@29.5@19.4@32.1@7:22am@4:41pm@25.6@25.6@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 17:00:00;25.8;1013.3;-0.8;42;11.7;;3.2;;11.3;248;18.3;27.1;0;;;;;0;0;0;142;0.5;;;;0.5@@942@@539.4@@@20.9@29.6@19.4@32.1@7:22am@4:41pm@25.6@25.6@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 17:10:00;25.7;1013.4;-0.7;42;11.7;;4.8;;14.5;57;18.3;27.1;;;;;;0;0;0;113;0;;;;0@@942@@539.4@@@20.9@29.4@19.4@32.1@7:22am@4:41pm@25.6@25@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 17:20:00;25.4;1013.3;-0.8;43;11.7;;6.4;;14.5;74;18.3;27.1;;;;;;0;0;0;91;0;;;;0@@942@@539.4@@@20.9@29.1@19.4@32.1@7:22am@4:41pm@25@25@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 17:30:00;25.3;1013.3;-0.8;43;11.7;;4.8;;9.7;72;18.3;27.1;;;;;;0;0;0;72;0;;;;0@@942@@539.4@@@20.9@28.7@19.4@32.1@7:22am@4:41pm@25.6@25@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 17:40:00;25.2;1013.3;-0.8;43;11.7;;8;;16.1;41;18.3;27.1;;;;;;0;0;0;60;0;;;;0@@942@@539.4@@@20.9@28.4@19.4@32.1@7:22am@4:41pm@25@25@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 17:50:00;25.2;1013.4;-0.7;43;11.7;;6.4;;9.7;58;18.3;27.1;;;;;;0;0;0;56;0;;;;0@@942@@539.4@@@20.9@28.1@19.4@32.1@7:22am@4:41pm@25@25@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 18:00:00;25.3;1013.4;-0.2;43;11.7;;3.2;;8;60;18.3;27.1;0;;;;;0;0;0;42;0;;;;0@@942@@539.4@@@20.9@27.8@19.4@32.1@7:22am@4:41pm@25.6@25@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 18:10:00;25.2;1013.5;-0.1;43;11.7;;8;;14.5;58;18.3;27.1;;;;;;0;0;0;25;0;;;;0@@942@@539.4@@@20.9@27.6@19.4@32.1@7:22am@4:41pm@25@25@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 18:20:00;25.1;1013.5;-0.1;43;11.7;;8;;16.1;29;18.3;27.1;;;;;;0;0;0;19;0;;;;0@@942@@539.4@@@20.9@27.4@19.4@32.1@7:22am@4:41pm@25@24.4@0@39@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 18:30:00;24.9;1013.5;-0.1;45;12.2;;6.4;;16.1;349;18.3;27.1;;;;;;0;0;0;21;0;;;;0@@942@@539.4@@@20.9@27.2@19.4@32.1@7:22am@4:41pm@25@24.4@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 18:40:00;24.9;1013.5;-0.1;46;12.2;;6.4;;14.5;355;18.3;27.1;;;;;;0;0;0;23;0;;;;0@@942@@539.4@@@20.9@27.1@19.4@32.1@7:22am@4:41pm@25@24.4@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 18:50:00;24.9;1013.5;-0.1;46;12.2;;8;;19.3;5;18.3;27.1;;;;;;0;0;0;16;0;;;;0@@942@@539.4@@@20.9@26.9@19.4@32.1@7:22am@4:41pm@25@24.4@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 19:00:00;24.8;1013.6;0.1;46;12.2;;11.3;;24.1;80;18.3;27.1;0;;;;;0;0;0;7;0;;;;0@@942@@539.4@@@20.9@26.8@19.4@32.1@7:22am@4:41pm@23.9@24.4@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 19:10:00;24.8;1013.7;0.2;45;12.2;;8;;12.9;74;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@20.9@26.7@19.4@32.1@7:22am@4:41pm@25@24.4@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 19:20:00;24.8;1013.9;0.4;45;12.2;;4.8;;16.1;44;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@20.9@26.7@19.4@32.1@7:22am@4:41pm@25@24.4@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 19:30:00;24.6;1013.9;0.4;47;12.8;;8;;16.1;28;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@20.9@26.6@19.4@32.1@7:22am@4:41pm@23.9@24.4@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 19:40:00;24.4;1013.9;0.4;47;12.2;;14.5;;20.9;350;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@20.9@26.4@19.4@32.1@7:22am@4:41pm@24.4@24.4@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 19:50:00;23.8;1013.9;0.4;52;13.3;;11.3;;29;36;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@29@26.3@19.4@32.1@7:22am@4:41pm@22.2@23.9@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 20:00:00;23.1;1014.1;0.8;53;12.8;;16.1;;33.8;22;18.3;27.1;0;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@29@25.9@19.4@32.1@7:22am@4:41pm@21.1@23.3@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 20:10:00;22.7;1014.4;1.1;53;12.8;;25.7;;41.8;33;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@25.6@19.4@32.1@7:22am@4:41pm@20.6@22.8@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 20:20:00;22.4;1014.5;1.2;54;12.8;;27.4;;38.6;16;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@25.2@19.4@32.1@7:22am@4:41pm@21.1@22.2@0@40@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 20:30:00;22.2;1014.4;1.1;55;12.8;;19.3;;41.8;52;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@24.8@19.4@32.1@7:22am@4:41pm@20@21.7@0@41@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 20:40:00;22.6;1014.4;1.1;54;12.8;;12.9;;41.8;22;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@24.5@19.4@32.1@7:22am@4:41pm@22.8@22.2@0@41@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 20:50:00;22.5;1014.4;1.1;54;12.8;;6.4;;41.8;46;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@24.2@19.4@32.1@7:22am@4:41pm@22.8@22.2@0@41@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 21:00:00;22.3;1014.5;1.1;55;12.8;;9.7;;41.8;22;18.3;27.1;0;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@23.9@19.4@32.1@7:22am@4:41pm@22.2@22.2@0@41@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 21:10:00;22.2;1014.5;1.1;55;12.8;;6.4;;41.8;322;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@23.8@19.4@32.1@7:22am@4:41pm@22.2@22.2@0@41@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 21:20:00;22.1;1014.8;1.4;55;12.8;;6.4;;41.8;290;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@23.6@19.4@32.1@7:22am@4:41pm@22.2@21.7@0@41@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 21:30:00;21.8;1014.6;1.2;56;12.8;;8;;41.8;348;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@23.4@19.4@32.1@7:22am@4:41pm@21.7@21.7@0@42@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 21:40:00;21.6;1014.8;1.4;57;12.8;;8;;41.8;298;18.3;27.1;;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@23.1@19.4@32.1@7:22am@4:41pm@21.7@21.1@0@42@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 22:00:00;21.4;1015;1.4;57;12.2;;9.7;;41.8;306;18.3;27.1;0;;;;;0;0;0;0;0;;;;0@@942@@539.4@@@37@22.9@19.4@32.1@7:22am@4:41pm@21.7@20.6@0@42@38@43@5:30pm@7:38am@1636@1915@+0200;wlkIPxml
000BV;2019-08-01 22:10:00;21.3;1015.1;1.5;58;12.8;;6.4;;41.8;300;21.3;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@16.1@22.8@22.8@22.9@12:07am@12:00am@21.1@20.6@0@42@42@42@12:00am@12:00am@2400@2406@+0200;wlkIPxml
000BV;2019-08-01 22:20:00;21.2;1015.2;1.6;58;12.2;;6.4;;41.8;333;21.2;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@16.1@22.7@22.7@22.9@12:18am@12:00am@21.1@20.6@0@42@42@42@12:00am@12:00am@2400@2415@+0200;wlkIPxml
000BV;2019-08-01 22:30:00;21.1;1015.2;1.6;58;12.2;;4.8;;41.8;338;21.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@16.1@22.6@22.6@22.9@12:25am@12:00am@21.1@20.6@0@42@42@42@12:00am@12:00am@2400@2419@+0200;wlkIPxml
000BV;2019-08-01 22:40:00;21;1015.2;1.6;58;12.2;;6.4;;41.8;46;21;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@16.1@22.4@22.4@22.9@12:36am@12:00am@21.1@20.6@0@42@42@42@12:00am@12:00am@2400@2434@+0200;wlkIPxml
000BV;2019-08-01 22:50:00;20.9;1015.2;1.6;58;12.2;;4.8;;41.8;25;20.9;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@16.1@22.3@22.3@22.9@12:48am@12:00am@21.1@20.6@0@42@42@42@12:00am@12:00am@2400@2440@+0200;wlkIPxml
000BV;2019-08-01 23:00:00;20.3;1015.1;1;60;12.2;;8;;24.1;360;20.3;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@24.1@22.3@22.3@22.9@12:53am@12:00am@20.6@20@0@42@42@42@12:00am@12:00am@2400@2455@+0200;wlkIPxml
000BV;2019-08-01 23:10:00;20.2;1015;0.9;60;12.2;;8;;25.7;360;20.2;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@22.2@22.2@22.9@1:06am@12:00am@18.9@20@0@42@42@42@12:00am@12:00am@2400@1304@+0200;wlkIPxml
000BV;2019-08-01 23:20:00;20.2;1015.1;1;60;12.2;;9.7;;24.1;324;20.2;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@22.1@22.1@22.9@1:13am@12:00am@20@20@0@43@42@43@12:00am@1:14am@2400@1316@+0200;wlkIPxml
000BV;2019-08-01 23:30:00;20.1;1015.1;1;61;12.2;;8;;16.1;53;20.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@22@22@22.9@1:26am@12:00am@20@20@0@43@42@43@12:00am@1:14am@2400@1326@+0200;wlkIPxml
000BV;2019-08-01 23:40:00;19.9;1015.1;1;60;11.7;;8;;19.3;274;19.9;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21.9@21.9@22.9@1:38am@12:00am@20@20@0@43@42@43@12:00am@1:14am@2400@1337@+0200;wlkIPxml
000BV;2019-08-01 23:50:00;19.8;1015;0.9;60;11.7;;9.7;;24.1;10;19.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21.8@21.8@22.9@1:46am@12:00am@20@20@0@43@42@43@12:00am@1:14am@2400@1349@+0200;wlkIPxml
000BV;2019-08-02 00:00:00;19.8;1015;;61;12.2;;8;;17.7;162;19.8;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21.8@21.7@22.9@1:57am@12:00am@20@19.4@0@43@42@43@12:00am@1:14am@2400@1356@+0200;wlkIPxml
000BV;2019-08-02 00:10:00;19.7;1015;;61;11.7;;6.4;;19.3;327;19.7;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21.7@21.7@22.9@2:02am@12:00am@20@19.4@0@43@42@43@12:00am@1:14am@2400@1404@+0200;wlkIPxml
000BV;2019-08-02 00:20:00;19.6;1015;;61;11.7;;8;;20.9;226;19.6;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21.5@21.5@22.9@2:24am@12:00am@19.4@19.4@0@43@42@43@12:00am@1:14am@2400@1425@+0200;wlkIPxml
000BV;2019-08-02 00:40:00;19.6;1015;;61;11.7;;4.8;;16.1;12;19.6;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21.4@21.4@22.9@2:32am@12:00am@18.9@19.4@0@43@42@43@12:00am@1:14am@2400@1425@+0200;wlkIPxml
000BV;2019-08-02 00:50:00;19.4;1014.9;;62;11.7;;6.4;;19.3;348;19.4;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21.4@21.4@22.9@2:41am@12:00am@18.3@19.4@0@43@42@43@12:00am@1:14am@2400@1446@+0200;wlkIPxml
000BV;2019-08-02 01:00:00;19.4;1014.9;;62;11.7;;4.8;;17.7;324;19.3;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21.3@21.3@22.9@2:55am@12:00am@19.4@19.4@0@43@42@43@12:00am@1:14am@2400@1450@+0200;wlkIPxml
000BV;2019-08-02 01:10:00;19.3;1014.8;;62;11.7;;6.4;;17.7;261;19.3;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21.2@21.2@22.9@3:07am@12:00am@19.4@18.9@0@43@42@43@12:00am@1:14am@2400@1450@+0200;wlkIPxml
000BV;2019-08-02 01:20:00;19.3;1014.9;;62;11.7;;4.8;;16.1;13;19.3;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21.1@21.1@22.9@3:15am@12:00am@19.4@18.9@0@43@42@43@12:00am@1:14am@2400@1517@+0200;wlkIPxml
000BV;2019-08-02 01:30:00;19.3;1014.8;;62;11.7;;4.8;;17.7;72;19.3;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@21@21@22.9@3:29am@12:00am@19.4@18.9@0@43@42@43@12:00am@1:14am@2400@1517@+0200;wlkIPxml
000BV;2019-08-02 01:40:00;19.1;1014.8;;62;11.7;;6.4;;14.5;39;19.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.9@20.9@22.9@3:36am@12:00am@18.9@18.9@0@43@42@43@12:00am@1:14am@2400@1539@+0200;wlkIPxml
000BV;2019-08-02 01:50:00;19.1;1014.9;;63;11.7;;9.7;;20.9;334;19.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.9@20.9@22.9@3:44am@12:00am@18.3@18.9@0@43@42@43@12:00am@1:14am@2400@1540@+0200;wlkIPxml
000BV;2019-08-02 02:00:00;19.1;1014.8;;62;11.7;;4.8;;12.9;18;19.1;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.8@20.8@22.9@3:56am@12:00am@18.9@18.9@0@44@42@44@12:00am@3:52am@2400@1540@+0200;wlkIPxml
000BV;2019-08-02 02:10:00;19.1;1014.8;;61;11.1;;8;;19.3;5;19.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.7@20.7@22.9@4:09am@12:00am@17.8@18.9@0@44@42@44@12:00am@3:52am@2400@1540@+0200;wlkIPxml
000BV;2019-08-02 02:20:00;19.2;1014.8;;61;11.1;;4.8;;9.7;196;19.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.7@20.7@22.9@4:09am@12:00am@19.4@18.9@0@44@42@44@12:00am@3:52am@2400@1540@+0200;wlkIPxml
000BV;2019-08-02 02:30:00;19.2;1014.8;;60;11.1;;4.8;;14.5;337;19.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.7@20.7@22.9@4:22am@12:00am@19.4@18.9@0@44@42@44@12:00am@3:52am@2400@1540@+0200;wlkIPxml
000BV;2019-08-02 02:40:00;19.1;1014.9;;61;11.1;;4.8;;14.5;74;19.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.7@20.7@22.9@4:22am@12:00am@18.9@18.9@0@44@42@44@12:00am@3:52am@2400@1540@+0200;wlkIPxml
000BV;2019-08-02 02:50:00;18.9;1014.8;;61;11.1;;4.8;;12.9;298;18.9;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.7@20.7@22.9@4:22am@12:00am@18.9@18.3@0@44@42@44@12:00am@3:52am@2400@1647@+0200;wlkIPxml
000BV;2019-08-02 03:00:00;18.9;1014.8;-0.2;61;11.1;;4.8;;9.7;334;18.9;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.7@20.7@22.9@4:22am@12:00am@18.9@18.3@0@44@42@44@12:00am@3:52am@2400@1656@+0200;wlkIPxml
000BV;2019-08-02 03:10:00;19.4;1014.8;-0.2;59;11.1;;4.8;;12.9;304;18.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.7@20.7@22.9@4:22am@12:00am@19.4@18.9@0@44@42@44@12:00am@3:52am@2400@1701@+0200;wlkIPxml
000BV;2019-08-02 03:20:00;19.3;1014.8;-0.2;59;11.1;;4.8;;12.9;309;18.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.7@20.7@22.9@4:22am@12:00am@19.4@18.9@0@44@42@44@12:00am@3:52am@2400@1701@+0200;wlkIPxml
000BV;2019-08-02 03:30:00;19.3;1014.7;-0.3;59;11.1;;6.4;;12.9;281;18.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.8@20.7@22.9@4:22am@12:00am@19.4@18.9@0@44@42@44@12:00am@3:52am@2400@1701@+0200;wlkIPxml
000BV;2019-08-02 03:40:00;19.2;1014.8;-0.2;60;11.1;;6.4;;12.9;302;18.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.7@20.7@22.9@4:22am@12:00am@18.9@18.9@0@43@42@44@12:00am@3:52am@2400@1701@+0200;wlkIPxml
000BV;2019-08-02 03:50:00;19.2;1014.7;-0.3;60;11.1;;4.8;;12.9;286;18.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.7@20.7@22.9@4:22am@12:00am@19.4@18.9@0@43@42@44@12:00am@3:52am@2400@1701@+0200;wlkIPxml
000BV;2019-08-02 04:00:00;19.2;1014.7;-0.2;60;11.1;;4.8;;12.9;286;18.8;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.6@20.6@22.9@5:59am@12:00am@19.4@18.9@0@43@42@44@12:00am@3:52am@2400@1701@+0200;wlkIPxml
000BV;2019-08-02 04:10:00;19;1014.7;-0.2;60;11.1;;4.8;;12.9;20;18.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.6@20.6@22.9@6:06am@12:00am@18.9@18.3@0@43@42@44@12:00am@3:52am@2400@1701@+0200;wlkIPxml
000BV;2019-08-02 04:20:00;19;1014.7;-0.2;60;11.1;;3.2;;12.9;312;18.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.4@20.4@22.9@6:17am@12:00am@18.9@18.3@0@43@42@44@12:00am@3:52am@2400@1701@+0200;wlkIPxml
000BV;2019-08-02 04:30:00;18.9;1014.8;-0.1;61;11.1;;3.2;;12.9;329;18.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.2@20.2@22.9@6:29am@12:00am@18.9@18.3@0@43@42@44@12:00am@3:52am@2400@1701@+0200;wlkIPxml
000BV;2019-08-02 04:40:00;18.8;1014.8;-0.1;61;11.1;;4.8;;12.9;15;18.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@25.7@20.1@20.1@22.9@6:38am@12:00am@18.9@18.3@0@44@42@44@12:00am@3:52am@2400@1701@+0200;wlkIPxml
