# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2022-08-01 13:50:00;24.8;1016.4;-0.7;52;14.4;;8;;17.7;271;19.4;25.3;;;;;;;;;605;3;;;;3@@1049@@804@@@24.1@30.1@22.4@30.1@8:27am@3:51pm@24.4@25@26.09@46@46@50@1:58pm@4:36am@1536@2031@+0200;wlkIPxml
000BV;2022-08-01 14:00:00;25.8;1016.4;-0.4;49;14.4;;4.8;;19.3;263;19.4;25.8;;;;;;;;;821;3.8;;;;3.8@@1049@@804@@@24.1@30.4@22.4@30.4@8:27am@4:00pm@26.1@25.6@26.09@45@45@50@3:53pm@4:36am@1559@2031@+0200;wlkIPxml
000BV;2022-08-01 14:10:00;25.1;1016.3;-0.5;51;14.4;;8;;17.7;253;19.4;25.9;;;;;;;;;214;2.4;;;;2.4@@1049@@804@@@24.1@30.8@22.4@30.8@8:27am@4:10pm@23.9@25@26.09@44@44@50@4:10pm@4:36am@1604@2031@+0200;wlkIPxml
000BV;2022-08-01 14:20:00;25;1016.3;-0.5;51;13.9;;8;;17.7;20;19.4;25.9;;;;;;;;;677;3;;;;3@@1049@@804@@@24.1@30.7@22.4@30.8@8:27am@4:10pm@25@25@26.09@43@43@50@4:18pm@4:36am@1604@2031@+0200;wlkIPxml
000BV;2022-08-01 14:30:00;25.8;1016.1;-0.7;50;14.4;;4.8;;12.9;180;19.4;25.9;;;;;;;;;805;3.2;;;;3.2@@1049@@804@@@24.1@30.4@22.4@30.8@8:27am@4:10pm@25.6@25.6@26.09@44@43@50@4:18pm@4:36am@1604@2031@+0200;wlkIPxml
000BV;2022-08-01 14:40:00;25.5;1016.2;-0.6;49;13.9;;8;;16.1;311;19.4;25.9;;;;;;;;;232;1.4;;;;1.4@@1049@@804@@@24.1@30.6@22.4@30.8@8:27am@4:10pm@25@25.6@26.09@44@43@50@4:18pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 14:50:00;25.1;1016.2;-0.6;51;14.4;;9.7;;19.3;264;19.4;25.9;;;;;;;;;149;0.8;;;;0.8@@1049@@804@@@24.1@30.3@22.4@30.8@8:27am@4:10pm@23.9@25@26.09@43@43@50@4:18pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 15:00:00;24.8;1016.2;-0.5;52;14.4;;11.3;;22.5;277;19.4;25.9;;;;;;;;;132;0.7;;;;0.7@@1049@@804@@@24.1@29.8@22.4@30.8@8:27am@4:10pm@23.9@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 15:10:00;24.8;1016.2;-0.5;51;13.9;;9.7;;20.9;290;19.4;25.9;;;;;;;;;146;0.8;;;;0.8@@1049@@804@@@24.1@29.3@22.4@30.8@8:27am@4:10pm@23.9@25@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 15:20:00;24.9;1016.2;-0.5;52;14.4;;11.3;;24.1;18;19.4;25.9;;;;;;;;;167;0.8;;;;0.8@@1049@@804@@@24.1@28.9@22.4@30.8@8:27am@4:10pm@25@25@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 15:30:00;24.9;1016.2;-0.5;52;14.4;;8;;17.7;286;19.4;25.9;;;;;;;;;216;1;;;;1@@1049@@804@@@24.1@28.7@22.4@30.8@8:27am@4:10pm@25@25@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 15:40:00;25;1016.1;-0.6;52;14.4;;6.4;;14.5;280;19.4;25.9;;;;;;;;;220;1.1;;;;1.1@@1049@@804@@@24.1@28.7@22.4@30.8@8:27am@4:10pm@25@25@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 15:50:00;25.2;1016.1;-0.6;51;14.4;;6.4;;19.3;180;19.4;25.9;;;;;;;;;202;0.9;;;;0.9@@1049@@804@@@24.1@28.9@22.4@30.8@8:27am@4:10pm@25@25@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 16:00:00;25;1016.1;-0.5;51;13.9;;6.4;;12.9;20;19.4;25.9;;;;;;;;;188;0.8;;;;0.8@@1049@@804@@@24.1@28.9@22.4@30.8@8:27am@4:10pm@25@25@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 16:10:00;25.2;1016;-0.6;51;14.4;;4.8;;14.5;45;19.4;25.9;;;;;;;;;165;0.7;;;;0.7@@1049@@804@@@24.1@28.9@22.4@30.8@8:27am@4:10pm@25@25@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 16:20:00;25.1;1016.1;-0.5;52;14.4;;8;;19.3;300;19.4;25.9;;;;;;;;;202;0.7;;;;0.7@@1049@@804@@@24.1@28.8@22.4@30.8@8:27am@4:10pm@25@25@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 16:30:00;25.3;1016;-0.6;51;14.4;;4.8;;16.1;319;19.4;25.9;;;;;;;;;248;0.8;;;;0.8@@1049@@804@@@24.1@28.8@22.4@30.8@8:27am@4:10pm@25.6@25.6@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 16:40:00;25.3;1016.1;-0.5;50;13.9;;3.2;;8;149;19.4;25.9;;;;;;;;;200;0.7;;;;0.7@@1049@@804@@@24.1@28.9@22.4@30.8@8:27am@4:10pm@25.6@25.6@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 16:50:00;25.5;1016;-0.6;50;14.4;;3.2;;9.7;314;19.4;25.9;;;;;;;;;171;0.6;;;;0.6@@1049@@804@@@24.1@29.1@22.4@30.8@8:27am@4:10pm@25.6@25.6@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 17:00:00;25.2;1016;-0.4;50;13.9;;8;;19.3;286;19.4;25.9;;;;;;;;;183;0.5;;;;0.5@@1049@@804@@@24.1@29@22.4@30.8@8:27am@4:10pm@24.4@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 17:10:00;25.2;1015.9;-0.5;50;13.9;;8;;16.1;309;19.4;25.9;;;;;;;;;121;0;;;;0@@1049@@804@@@24.1@28.8@22.4@30.8@8:27am@4:10pm@24.4@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 17:20:00;25.1;1016;-0.4;50;13.9;;6.4;;16.1;294;19.4;25.9;;;;;;;;;155;0;;;;0@@1049@@804@@@24.1@28.6@22.4@30.8@8:27am@4:10pm@25@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 17:30:00;25.1;1015.9;-0.5;51;14.4;;4.8;;8;241;19.4;25.9;;;;;;;;;132;0;;;;0@@1049@@804@@@24.1@28.5@22.4@30.8@8:27am@4:10pm@25@25@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 17:40:00;25.1;1015.8;-0.6;50;13.9;;3.2;;8;323;19.4;25.9;;;;;;;;;98;0;;;;0@@1049@@804@@@24.1@28.4@22.4@30.8@8:27am@4:10pm@25@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 17:50:00;25.2;1015.8;-0.6;50;13.9;;6.4;;17.7;275;19.4;25.9;;;;;;;;;114;0;;;;0@@1049@@804@@@24.1@28.4@22.4@30.8@8:27am@4:10pm@25@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 18:00:00;25.4;1015.8;-0.4;49;13.9;;6.4;;14.5;286;19.4;25.9;;;;;;;;;148;0;;;;0@@1049@@804@@@24.1@28.4@22.4@30.8@8:27am@4:10pm@25.6@25.6@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 18:10:00;25.6;1015.8;-0.4;49;13.9;;4.8;;14.5;289;19.4;25.9;;;;;;;;;118;0;;;;0@@1049@@804@@@24.1@28.7@22.4@30.8@8:27am@4:10pm@25@25.6@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 18:20:00;25.3;1015.8;-0.4;50;13.9;;8;;12.9;283;19.4;25.9;;;;;;;;;65;0;;;;0@@1049@@804@@@24.1@28.7@22.4@30.8@8:27am@4:10pm@25.6@25.6@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 18:30:00;25.2;1015.9;-0.3;50;13.9;;6.4;;12.9;324;19.4;25.9;;;;;;;;;60;0;;;;0@@1049@@804@@@24.1@28.4@22.4@30.8@8:27am@4:10pm@25@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 18:40:00;25.1;1015.9;-0.3;50;13.9;;6.4;;12.9;313;19.4;25.9;;;;;;;;;35;0;;;;0@@1049@@804@@@24.1@28.3@22.4@30.8@8:27am@4:10pm@25@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 18:50:00;25;1015.9;-0.3;51;13.9;;6.4;;16.1;338;19.4;25.9;;;;;;;;;23;0;;;;0@@1049@@804@@@24.1@28@22.4@30.8@8:27am@4:10pm@25@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 19:00:00;25;1015.9;-0.2;51;13.9;;8;;16.1;290;19.4;25.9;;;;;;;;;14;0;;;;0@@1049@@804@@@24.1@27.8@22.4@30.8@8:27am@4:10pm@25@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 19:10:00;24.9;1016;-0.1;51;13.9;;8;;16.1;294;19.4;25.9;;;;;;;;;11;0;;;;0@@1049@@804@@@24.1@27.5@22.4@30.8@8:27am@4:10pm@25@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 19:20:00;24.8;1016.1;;52;14.4;;6.4;;14.5;305;19.4;25.9;;;;;;;;;7;0;;;;0@@1049@@804@@@24.1@27.3@22.4@30.8@8:27am@4:10pm@24.4@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 19:30:00;24.7;1016.1;;52;13.9;;6.4;;12.9;322;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@27.1@22.4@30.8@8:27am@4:10pm@25@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 19:40:00;24.7;1016.2;0.1;52;13.9;;6.4;;12.9;264;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@26.8@22.4@30.8@8:27am@4:10pm@24.4@25@26.09@42@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 19:50:00;24.6;1016.2;0.1;53;14.4;;8;;12.9;316;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@26.6@22.4@30.8@8:27am@4:10pm@24.4@25@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 20:00:00;24.5;1016.3;0.3;53;14.4;;4.8;;9.7;325;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@26.5@22.4@30.8@8:27am@4:10pm@24.4@24.4@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 20:10:00;24.4;1016.4;0.4;53;14.4;;4.8;;8;315;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@26.3@22.4@30.8@8:27am@4:10pm@24.4@24.4@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 20:20:00;24.4;1016.5;0.5;53;14.4;;8;;12.9;308;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@26.2@22.4@30.8@8:27am@4:10pm@24.4@24.4@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 20:30:00;24.4;1016.6;0.6;54;14.4;;8;;12.9;327;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@26.2@22.4@30.8@8:27am@4:10pm@24.4@24.4@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 20:40:00;24.3;1016.5;0.5;54;14.4;;4.8;;9.7;327;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@26.1@22.4@30.8@8:27am@4:10pm@24.4@24.4@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 20:50:00;24.2;1016.6;0.6;53;13.9;;4.8;;8;314;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@26.1@22.4@30.8@8:27am@4:10pm@24.4@24.4@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 21:00:00;24.2;1016.6;0.8;54;14.4;;4.8;;8;315;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@25.9@22.4@30.8@8:27am@4:10pm@24.4@24.4@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 21:10:00;24.2;1016.6;0.8;54;14.4;;6.4;;9.7;310;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@25.9@22.4@30.8@8:27am@4:10pm@24.4@24.4@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 21:20:00;24;1016.7;0.9;55;14.4;;9.7;;19.3;304;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@25.8@22.4@30.8@8:27am@4:10pm@23.3@24.4@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 21:30:00;23.7;1016.8;1;54;13.9;;9.7;;19.3;315;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@25.8@22.4@30.8@8:27am@4:10pm@23.9@23.9@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 21:40:00;23.4;1016.8;1;55;13.9;;8;;14.5;288;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@25.6@22.4@30.8@8:27am@4:10pm@23.3@23.9@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 21:50:00;23.2;1016.8;1;56;13.9;;6.4;;14.5;311;19.4;25.9;;;;;;;;;0;0;;;;0@@1049@@804@@@24.1@25.4@22.4@30.8@8:27am@4:10pm@23.3@23.3@26.09@43@42@50@4:56pm@4:36am@1632@2031@+0200;wlkIPxml
000BV;2022-08-01 22:00:00;23.1;1017;1.1;56;13.9;;6.4;;14.5;15;23.1;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@4.8@25.3@25.3@25.3@12:00am@12:00am@23.3@23.3@26.23@43@43@43@12:00am@12:00am@2400@2401@+0200;wlkIPxml
000BV;2022-08-01 22:10:00;22.9;1017;1.1;57;13.9;;4.8;;12.9;5;22.9;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@12.9@25.1@25.1@25.3@12:10am@12:00am@22.8@23.3@26.23@43@43@43@12:00am@12:00am@2400@2410@+0200;wlkIPxml
000BV;2022-08-01 22:20:00;22.7;1017.1;1.2;58;13.9;;6.4;;14.5;302;22.7;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@14.5@24.9@24.9@25.3@12:19am@12:00am@22.8@22.8@26.23@43@43@43@12:00am@12:00am@2400@2418@+0200;wlkIPxml
000BV;2022-08-01 22:30:00;22.5;1017.1;1.2;61;14.4;;6.4;;16.1;180;22.5;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@16.1@24.8@24.8@25.3@12:30am@12:00am@22.8@22.8@26.23@44@43@44@12:00am@12:30am@2400@2430@+0200;wlkIPxml
000BV;2022-08-01 22:40:00;22.1;1017.1;1.2;64;15;;9.7;;19.3;99;22.1;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@19.3@24.6@24.6@25.3@12:39am@12:00am@21.1@22.2@26.23@44@43@44@12:00am@12:30am@2400@2440@+0200;wlkIPxml
000BV;2022-08-01 22:50:00;21.7;1017.2;1.3;66;15;;8;;17.7;57;21.7;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@19.3@24.3@24.3@25.3@12:50am@12:00am@21.7@21.7@26.23@44@43@44@12:00am@12:30am@2400@2449@+0200;wlkIPxml
000BV;2022-08-01 23:00:00;21.4;1017.2;0.9;67;15;;9.7;;19.3;116;21.4;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@19.3@24.1@24.1@25.3@12:59am@12:00am@21.7@21.7@26.23@45@43@45@12:00am@12:56am@2400@1300@+0200;wlkIPxml
000BV;2022-08-01 23:10:00;21.4;1017.2;0.9;67;15;;8;;17.7;13;21.4;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@23.8@23.8@25.3@1:09am@12:00am@21.1@21.1@26.23@45@43@45@12:00am@12:56am@2400@1305@+0200;wlkIPxml
000BV;2022-08-01 23:20:00;21.2;1017.3;1;68;15;;8;;17.7;53;21.2;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@23.6@23.6@25.3@1:20am@12:00am@21.1@21.1@26.23@45@43@45@12:00am@12:56am@2400@1320@+0200;wlkIPxml
000BV;2022-08-01 23:30:00;21.1;1017.3;1;69;15;;9.7;;20.9;227;21.1;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@23.4@23.4@25.3@1:30am@12:00am@21.1@21.1@26.23@46@43@46@12:00am@1:22am@2400@1327@+0200;wlkIPxml
000BV;2022-08-01 23:40:00;21;1017.2;0.9;69;15;;8;;19.3;346;21;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@23.3@23.3@25.3@1:41am@12:00am@21.1@21.1@26.23@46@43@46@12:00am@1:22am@2400@1338@+0200;wlkIPxml
000BV;2022-08-01 23:50:00;20.8;1017.1;0.8;69;15;;8;;12.9;76;20.8;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@23.2@23.2@25.3@1:49am@12:00am@21.1@21.1@26.23@46@43@46@12:00am@1:22am@2400@1348@+0200;wlkIPxml
000BV;2022-08-02 00:00:00;20.7;1016.9;;69;15;;8;;16.1;117;20.7;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@23@23@25.3@1:59am@12:00am@20.6@20.6@26.23@47@43@47@12:00am@1:53am@2400@1400@+0200;wlkIPxml
000BV;2022-08-02 00:10:00;20.6;1017;;69;14.4;;8;;16.1;69;20.6;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@22.9@22.9@25.3@2:07am@12:00am@20.6@20.6@26.23@47@43@47@12:00am@1:53am@2400@1409@+0200;wlkIPxml
000BV;2022-08-02 00:20:00;20.6;1017;;70;15;;8;;17.7;120;20.5;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@22.7@22.7@25.3@2:19am@12:00am@20.6@20.6@26.23@47@43@47@12:00am@1:53am@2400@1415@+0200;wlkIPxml
000BV;2022-08-02 00:30:00;20.5;1017;;69;14.4;;4.8;;16.1;355;20.5;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@22.6@22.6@25.3@2:26am@12:00am@20.6@20.6@26.23@47@43@47@12:00am@1:53am@2400@1415@+0200;wlkIPxml
000BV;2022-08-02 00:40:00;20.3;1016.9;;70;14.4;;6.4;;16.1;338;20.3;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@22.4@22.4@25.3@2:40am@12:00am@20.6@20.6@26.23@47@43@47@12:00am@1:53am@2400@1438@+0200;wlkIPxml
000BV;2022-08-02 00:50:00;20.2;1016.9;;70;14.4;;8;;16.1;15;20.2;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@22.3@22.3@25.3@2:51am@12:00am@19.4@20.6@26.23@47@43@47@12:00am@1:53am@2400@1449@+0200;wlkIPxml
000BV;2022-08-02 01:00:00;20.2;1017;;70;14.4;;6.4;;14.5;21;20.2;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@22.2@22.2@25.3@3:00am@12:00am@20@20.6@26.23@47@43@47@12:00am@1:53am@2400@1454@+0200;wlkIPxml
000BV;2022-08-02 01:10:00;20.1;1016.9;;70;14.4;;4.8;;12.9;27;20.1;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@22.1@22.1@25.3@3:10am@12:00am@20@20.6@26.23@47@43@47@12:00am@1:53am@2400@1501@+0200;wlkIPxml
000BV;2022-08-02 01:20:00;20;1017;;70;14.4;;4.8;;11.3;56;20;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@22.1@22.1@25.3@3:17am@12:00am@20@20.6@26.23@48@43@48@12:00am@3:13am@2400@1520@+0200;wlkIPxml
000BV;2022-08-02 01:30:00;20;1017.1;;71;14.4;;3.2;;8;18;20;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.9@21.9@25.3@3:29am@12:00am@20@20.6@26.23@48@43@48@12:00am@3:13am@2400@1520@+0200;wlkIPxml
000BV;2022-08-02 01:40:00;20;1017.1;;71;14.4;;3.2;;9.7;196;20;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.8@21.8@25.3@3:40am@12:00am@20@20.6@26.23@48@43@48@12:00am@3:13am@2400@1520@+0200;wlkIPxml
000BV;2022-08-02 01:50:00;19.9;1017.2;;71;14.4;;3.2;;9.7;44;19.9;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.8@21.8@25.3@3:45am@12:00am@20@20@26.23@48@43@48@12:00am@3:13am@2400@1548@+0200;wlkIPxml
000BV;2022-08-02 02:00:00;19.8;1017.1;;71;14.4;;3.2;;9.7;279;19.8;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.7@21.7@25.3@3:58am@12:00am@20@20@26.23@47@43@48@12:00am@3:13am@2400@1558@+0200;wlkIPxml
000BV;2022-08-02 02:10:00;19.7;1017;;71;14.4;;6.4;;14.5;51;19.7;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.6@21.6@25.3@4:11am@12:00am@20@20@26.23@48@43@48@12:00am@3:13am@2400@1607@+0200;wlkIPxml
000BV;2022-08-02 02:20:00;19.7;1017;;71;14.4;;6.4;;12.9;85;19.7;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.5@21.5@25.3@4:21am@12:00am@20@20@26.23@48@43@48@12:00am@3:13am@2400@1607@+0200;wlkIPxml
000BV;2022-08-02 02:30:00;19.7;1016.9;;71;14.4;;4.8;;14.5;329;19.7;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.4@21.4@25.3@4:29am@12:00am@19.4@20@26.23@48@43@48@12:00am@3:13am@2400@1630@+0200;wlkIPxml
000BV;2022-08-02 02:40:00;19.7;1016.9;;71;14.4;;3.2;;9.7;15;19.7;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.4@21.4@25.3@4:40am@12:00am@19.4@20@26.23@48@43@48@12:00am@3:13am@2400@1630@+0200;wlkIPxml
000BV;2022-08-02 02:50:00;19.6;1016.8;;70;13.9;;3.2;;9.7;31;19.6;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.4@21.3@25.3@4:49am@12:00am@19.4@20@26.23@48@43@48@12:00am@3:13am@2400@1647@+0200;wlkIPxml
000BV;2022-08-02 03:00:00;19.6;1016.8;-0.1;70;13.9;;4.8;;14.5;5;19.6;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.3@21.3@25.3@4:49am@12:00am@19.4@20@26.23@48@43@48@12:00am@3:13am@2400@1656@+0200;wlkIPxml
000BV;2022-08-02 03:10:00;19.5;1016.8;-0.1;70;13.9;;4.8;;9.7;5;19.5;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.3@21.3@25.3@5:03am@12:00am@19.4@19.4@26.23@48@43@48@12:00am@3:13am@2400@1704@+0200;wlkIPxml
000BV;2022-08-02 03:20:00;19.4;1016.8;-0.1;71;13.9;;4.8;;12.9;32;19.4;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.2@21.2@25.3@5:20am@12:00am@19.4@19.4@26.23@48@43@48@12:00am@3:13am@2400@1712@+0200;wlkIPxml
000BV;2022-08-02 03:30:00;19.4;1016.7;-0.2;71;13.9;;3.2;;12.9;263;19.4;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.2@21.2@25.3@5:25am@12:00am@19.4@19.4@26.23@48@43@48@12:00am@3:13am@2400@1712@+0200;wlkIPxml
000BV;2022-08-02 03:40:00;19.4;1016.7;-0.2;71;13.9;;3.2;;9.7;327;19.4;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.2@21.2@25.3@5:25am@12:00am@19.4@19.4@26.23@48@43@48@12:00am@3:13am@2400@1734@+0200;wlkIPxml
000BV;2022-08-02 03:50:00;19.4;1016.7;-0.2;71;13.9;;3.2;;9.7;195;19.4;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.1@21.1@25.3@5:43am@12:00am@19.4@19.4@26.23@48@43@48@12:00am@3:13am@2400@1734@+0200;wlkIPxml
000BV;2022-08-02 04:00:00;19.3;1016.5;-0.5;71;13.9;;3.2;;8;355;19.3;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21.1@21.1@25.3@5:57am@12:00am@19.4@19.4@26.23@48@43@48@12:00am@3:13am@2400@1800@+0200;wlkIPxml
000BV;2022-08-02 04:10:00;19.2;1016.5;-0.5;72;13.9;;1.6;;6.4;63;19.2;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@21@21@25.3@6:07am@12:00am@19.4@19.4@26.23@48@43@48@12:00am@3:13am@2400@1805@+0200;wlkIPxml
000BV;2022-08-02 04:20:00;19.2;1016.5;-0.5;71;13.9;;3.2;;6.4;326;19.2;23.1;;;;;;;;;0;0;;;;0@@0@@804@@@20.9@20.9@20.9@25.3@6:14am@12:00am@19.4@19.4@26.23@48@43@48@12:00am@3:13am@2400@1805@+0200;wlkIPxml
000BV;2022-08-02 04:30:00;19.2;1016.6;-0.4;71;13.9;;3.2;;4.8;175;19.2;23.1;;;;;;;;;5;0;;;;0@@0@@804@@@20.9@20.9@20.9@25.3@6:23am@12:00am@19.4@19.4@26.23@48@43@48@12:00am@3:13am@2400@1805@+0200;wlkIPxml
