# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2019-06-01 13:40:00;27.2;1017.7;-2.2;47;15;;9.7;;17.7;112;16.8;27.3;;;;;;0;0;0;747;4.6;;;;4.6@@851@@337.8@@@25.7@30.9@18.1@30.9@6:10am@3:38pm@27.2@27.2@0@45@45@52@3:12pm@6:22am@1520@1814@+0200;wlkIPxml
000BV;2019-06-01 13:50:00;27.6;1017.5;-2.4;46;15;;3.2;;16.1;101;16.8;27.7;;;;;;0;0;0;742;4.5;;;;4.5@@851@@337.8@@@25.7@31.3@18.1@31.3@6:10am@3:49pm@27.8@27.8@0@45@45@52@3:12pm@6:22am@1546@1814@+0200;wlkIPxml
000BV;2019-06-01 14:00:00;26.9;1017.5;-2.1;46;14.4;;12.9;;25.7;140;16.8;27.7;0;;;;;0;0;0;729;4.3;;;;4.3@@851@@337.8@@@25.7@31.3@18.1@31.3@6:10am@3:52pm@26.7@26.7@0@44@44@52@3:55pm@6:22am@1546@1814@+0200;wlkIPxml
000BV;2019-06-01 14:10:00;27.3;1017.4;-2.2;45;14.4;;8;;20.9;119;16.8;27.7;;;;;;0;0;0;698;4.1;;;;4.1@@851@@337.8@@@25.7@31.3@18.1@31.3@6:10am@3:52pm@27.2@27.2@0@44@44@52@3:55pm@6:22am@1546@1814@+0200;wlkIPxml
000BV;2019-06-01 14:20:00;27.6;1017.1;-2.5;44;14.4;;9.7;;24.1;296;16.8;27.7;;;;;;0;0;0;694;3.9;;;;3.9@@851@@337.8@@@25.7@31.4@18.1@31.4@6:10am@4:17pm@27.8@27.2@0@44@44@52@3:55pm@6:22am@1546@1814@+0200;wlkIPxml
000BV;2019-06-01 14:30:00;27.4;1017.1;-2.5;45;14.4;;3.2;;14.5;34;16.8;27.7;;;;;;0;0;0;668;3.7;;;;3.7@@851@@337.8@@@25.7@31.6@18.1@31.6@6:10am@4:28pm@27.2@27.2@0@44@44@52@3:55pm@6:22am@1546@1814@+0200;wlkIPxml
000BV;2019-06-01 14:40:00;27.2;1017.1;-2.5;43;13.3;;11.3;;27.4;121;16.8;27.9;;;;;;0;0;0;629;3.4;;;;3.4@@851@@337.8@@@27.4@31.8@18.1@31.8@6:10am@4:37pm@27.2@26.7@0@43@43@52@4:37pm@6:22am@1632@1814@+0200;wlkIPxml
000BV;2019-06-01 14:50:00;27.6;1016.9;-2.7;43;13.9;;11.3;;17.7;117;16.8;27.9;;;;;;0;0;0;626;3.2;;;;3.2@@851@@337.8@@@27.4@31.7@18.1@31.8@6:10am@4:37pm@27.8@27.2@0@43@43@52@4:37pm@6:22am@1632@1814@+0200;wlkIPxml
000BV;2019-06-01 15:00:00;27.6;1016.8;-2.2;42;13.3;;11.3;;22.5;141;16.8;27.9;0;;;;;0;0;0;592;3;;;;3@@851@@337.8@@@27.4@31.6@18.1@31.8@6:10am@4:37pm@27.8@27.2@0@43@43@52@4:37pm@6:22am@1632@1814@+0200;wlkIPxml
000BV;2019-06-01 15:10:00;28;1016.9;-2.1;42;13.9;;1.6;;8;141;16.8;28.2;;;;;;0;0;0;594;2.8;;;;2.8@@851@@337.8@@@27.4@31.9@18.1@31.9@6:10am@5:09pm@27.8@27.8@0@43@43@52@4:37pm@6:22am@1705@1814@+0200;wlkIPxml
000BV;2019-06-01 15:20:00;28.2;1016.8;-2.2;41;13.9;;3.2;;16.1;153;16.8;28.2;;;;;;0;0;0;536;2.6;;;;2.6@@851@@337.8@@@27.4@32.3@18.1@32.3@6:10am@5:18pm@28.3@27.8@0@43@43@52@4:37pm@6:22am@1705@1814@+0200;wlkIPxml
000BV;2019-06-01 15:30:00;28.6;1016.6;-2.4;41;13.9;;3.2;;20.9;153;16.8;28.6;;;;;;0;0;0;468;2.4;;;;2.4@@851@@337.8@@@27.4@32.7@18.1@32.7@6:10am@5:28pm@28.3@28.3@0@44@43@52@4:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 15:40:00;28;1016.4;-2.6;42;13.9;;8;;17.7;181;16.8;28.6;;;;;;0;0;0;403;2.1;;;;2.1@@851@@337.8@@@27.4@32.8@18.1@32.8@6:10am@5:33pm@27.8@27.8@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 15:50:00;27.6;1016.3;-2.7;43;13.9;;8;;20.9;90;16.8;28.6;;;;;;0;0;0;378;2;;;;2@@851@@337.8@@@27.4@32.6@18.1@32.8@6:10am@5:33pm@27.8@27.2@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 16:00:00;28.1;1016.2;-2;43;14.4;;8;;19.3;134;16.8;28.6;0;;;;;0;0;0;396;1.8;;;;1.8@@851@@337.8@@@27.4@32.6@18.1@32.8@6:10am@5:33pm@28.3@27.8@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 16:10:00;27.8;1016.2;-2;43;13.9;;3.2;;11.3;148;16.8;28.6;;;;;;0;0;0;415;1.6;;;;1.6@@851@@337.8@@@27.4@32.6@18.1@32.8@6:10am@5:33pm@27.8@27.2@0@43@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 16:20:00;28.1;1016;-2.2;44;14.4;;3.2;;20.9;128;16.8;28.6;;;;;;0;0;0;410;1.4;;;;1.4@@851@@337.8@@@27.4@32.9@18.1@32.9@6:10am@6:19pm@28.3@27.8@0@43@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 16:30:00;28.2;1015.9;-2.3;44;15;;4.8;;14.5;184;16.8;28.6;;;;;;0;0;0;394;1.3;;;;1.3@@851@@337.8@@@27.4@32.8@18.1@32.9@6:10am@6:19pm@28.3@28.3@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 16:40:00;28.1;1015.8;-2.4;45;15;;4.8;;16.1;188;16.8;28.6;;;;;;0;0;0;346;1;;;;1@@851@@337.8@@@27.4@32.8@18.1@32.9@6:10am@6:19pm@28.3@28.3@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 16:50:00;28;1015.8;-2.4;44;14.4;;6.4;;20.9;129;16.8;28.6;;;;;;0;0;0;343;1;;;;1@@851@@337.8@@@27.4@32.7@18.1@32.9@6:10am@6:19pm@27.8@27.8@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 17:00:00;27.7;1015.7;-1.8;45;14.4;;6.4;;17.7;135;16.8;28.6;0;;;;;0;0;0;320;0.9;;;;0.9@@851@@337.8@@@27.4@32.6@18.1@32.9@6:10am@6:19pm@27.8@27.8@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 17:10:00;28;1015.6;-1.9;45;15;;3.2;;12.9;128;16.8;28.6;;;;;;0;0;0;237;0.8;;;;0.8@@851@@337.8@@@27.4@32.5@18.1@32.9@6:10am@6:19pm@27.8@27.8@0@43@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 17:20:00;28.2;1015.4;-2.1;45;15;;4.8;;14.5;342;16.8;28.6;;;;;;0;0;0;258;0.6;;;;0.6@@851@@337.8@@@27.4@32.5@18.1@32.9@6:10am@6:19pm@28.3@28.3@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 17:30:00;28.1;1015.4;-2.1;45;15;;6.4;;17.7;123;16.8;28.6;;;;;;0;0;0;244;0.5;;;;0.5@@851@@337.8@@@27.4@32.4@18.1@32.9@6:10am@6:19pm@27.8@28.3@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 17:40:00;27.9;1015.4;-2.1;45;15;;8;;17.7;124;16.8;28.6;;;;;;0;0;0;221;0.5;;;;0.5@@851@@337.8@@@27.4@32.2@18.1@32.9@6:10am@6:19pm@26.7@27.8@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 17:50:00;27.4;1015.2;-2.3;45;14.4;;11.3;;20.9;144;16.8;28.6;;;;;;0;0;0;185;0;;;;0@@851@@337.8@@@27.4@31.9@18.1@32.9@6:10am@6:19pm@27.2@27.2@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 18:00:00;27.7;1015.2;-1.6;45;15;;6.4;;17.7;85;16.8;28.6;0;;;;;0;0;0;127;0;;;;0@@851@@337.8@@@27.4@31.7@18.1@32.9@6:10am@6:19pm@27.8@27.8@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 18:10:00;27.4;1015.2;-1.6;46;15;;8;;19.3;128;16.8;28.6;;;;;;0;0;0;107;0;;;;0@@851@@337.8@@@27.4@31.4@18.1@32.9@6:10am@6:19pm@27.2@27.2@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 18:20:00;27.3;1015.2;-1.6;47;15;;11.3;;19.3;129;16.8;28.6;;;;;;0;0;0;81;0;;;;0@@851@@337.8@@@27.4@31.1@18.1@32.9@6:10am@6:19pm@27.2@27.2@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 18:30:00;27.2;1015.1;-1.7;46;14.4;;8;;17.7;113;16.8;28.6;;;;;;0;0;0;51;0;;;;0@@851@@337.8@@@27.4@30.7@18.1@32.9@6:10am@6:19pm@26.1@27.2@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 18:40:00;27;1015.2;-1.6;46;14.4;;11.3;;19.3;128;16.8;28.6;;;;;;0;0;0;42;0;;;;0@@851@@337.8@@@27.4@30.2@18.1@32.9@6:10am@6:19pm@27.2@26.7@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 18:50:00;26.8;1015.1;-1.7;46;14.4;;9.7;;20.9;124;16.8;28.6;;;;;;0;0;0;26;0;;;;0@@851@@337.8@@@27.4@29.7@18.1@32.9@6:10am@6:19pm@25.6@26.7@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 19:00:00;26.7;1015.2;-1;46;13.9;;8;;20.9;118;16.8;28.6;0;;;;;0;0;0;21;0;;;;0@@851@@337.8@@@27.4@29.3@18.1@32.9@6:10am@6:19pm@25.6@26.7@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 19:10:00;26.6;1015.2;-1;46;13.9;;11.3;;19.3;123;16.8;28.6;;;;;;0;0;0;16;0;;;;0@@851@@337.8@@@27.4@28.9@18.1@32.9@6:10am@6:19pm@25.6@26.1@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 19:20:00;26.4;1015.2;-1;46;13.9;;11.3;;22.5;125;16.8;28.6;;;;;;0;0;0;14;0;;;;0@@851@@337.8@@@27.4@28.6@18.1@32.9@6:10am@6:19pm@26.7@26.1@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 19:30:00;26.3;1015.2;-1;47;13.9;;4.8;;16.1;128;16.8;28.6;;;;;;0;0;0;9;0;;;;0@@851@@337.8@@@27.4@28.3@18.1@32.9@6:10am@6:19pm@26.1@26.1@0@42@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 19:40:00;26.2;1015.2;-1;48;14.4;;4.8;;16.1;94;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@28@18.1@32.9@6:10am@6:19pm@26.1@26.1@0@43@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 19:50:00;26;1015.1;-1.1;49;14.4;;6.4;;17.7;127;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@27.6@18.1@32.9@6:10am@6:19pm@25.6@26.1@0@43@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 20:00:00;25.8;1015.2;-0.5;50;14.4;;8;;16.1;121;16.8;28.6;0;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@27.3@18.1@32.9@6:10am@6:19pm@25.6@26.1@0@43@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 20:10:00;25.7;1015.1;-0.6;51;15;;8;;17.7;120;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@27.1@18.1@32.9@6:10am@6:19pm@25.6@25.6@0@43@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 20:20:00;25.6;1015.2;-0.5;52;15;;8;;17.7;132;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@26.8@18.1@32.9@6:10am@6:19pm@24.4@25.6@0@43@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 20:30:00;25.3;1015.1;-0.6;53;15;;11.3;;17.7;122;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@26.7@18.1@32.9@6:10am@6:19pm@24.4@25.6@0@44@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 20:40:00;25.2;1015.1;-0.6;53;15;;11.3;;17.7;126;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@26.5@18.1@32.9@6:10am@6:19pm@23.9@25.6@0@44@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 20:50:00;25.1;1015.1;-0.6;54;15;;6.4;;12.9;126;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@26.3@18.1@32.9@6:10am@6:19pm@25@25.6@0@44@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 21:00:00;25;1015.1;-0.1;54;15;;9.7;;17.7;130;16.8;28.6;0;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@26.1@18.1@32.9@6:10am@6:19pm@24.4@25@0@44@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 21:10:00;24.8;1015.1;-0.1;55;15;;6.4;;14.5;117;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@25.9@18.1@32.9@6:10am@6:19pm@25@25@0@44@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 21:20:00;24.5;1015.1;-0.1;56;15;;9.7;;20.9;119;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@25.8@18.1@32.9@6:10am@6:19pm@24.4@25@0@44@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 21:30:00;24.2;1015.1;-0.1;58;15.6;;11.3;;19.3;136;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@25.7@18.1@32.9@6:10am@6:19pm@23.9@24.4@0@44@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 21:40:00;24.1;1015.1;-0.1;59;15.6;;11.3;;22.5;119;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@25.4@18.1@32.9@6:10am@6:19pm@22.8@24.4@0@45@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 21:50:00;23.8;1015.1;-0.1;60;15.6;;8;;17.7;101;16.8;28.6;;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@25.3@18.1@32.9@6:10am@6:19pm@23.9@24.4@0@45@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 22:00:00;23.7;1015;-0.2;61;15.6;;6.4;;19.3;119;16.8;28.6;0;;;;;0;0;0;0;0;;;;0@@851@@337.8@@@27.4@25.1@18.1@32.9@6:10am@6:19pm@23.9@24.4@0@45@42@52@5:37pm@6:22am@1727@1814@+0200;wlkIPxml
000BV;2019-06-01 22:10:00;23.7;1014.9;-0.3;60;15.6;;12.9;;25.7;114;23.7;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@24.9@24.9@25.1@12:08am@12:00am@23.9@24.4@0@45@45@45@12:00am@12:00am@2400@2400@+0200;wlkIPxml
000BV;2019-06-01 22:20:00;23.6;1014.8;-0.4;61;15.6;;14.5;;24.1;119;23.6;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@24.8@24.8@25.1@12:19am@12:00am@22.8@24.4@0@45@45@45@12:00am@12:00am@2400@2413@+0200;wlkIPxml
000BV;2019-06-01 22:30:00;23.4;1014.8;-0.4;61;15.6;;12.9;;22.5;120;23.4;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@24.7@24.7@25.1@12:29am@12:00am@22.8@23.9@0@46@45@46@12:00am@12:20am@2400@2427@+0200;wlkIPxml
000BV;2019-06-01 22:40:00;23.3;1014.8;-0.4;62;15.6;;12.9;;24.1;122;23.3;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@24.6@24.6@25.1@12:39am@12:00am@22.2@23.9@0@46@45@46@12:00am@12:20am@2400@2437@+0200;wlkIPxml
000BV;2019-06-01 22:50:00;23.2;1014.7;-0.5;63;15.6;;12.9;;20.9;115;23.2;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@24.5@24.5@25.1@12:48am@12:00am@23.3@23.9@0@46@45@46@12:00am@12:20am@2400@2446@+0200;wlkIPxml
000BV;2019-06-01 23:00:00;23;1014.7;-0.5;63;15.6;;11.3;;19.3;121;23;23.7;0;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@24.4@24.4@25.1@12:57am@12:00am@21.7@23.3@0@46@45@46@12:00am@12:20am@2400@2457@+0200;wlkIPxml
000BV;2019-06-01 23:10:00;22.8;1014.7;-0.5;64;15.6;;12.9;;16.1;132;22.8;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@24.2@24.2@25.1@1:09am@12:00am@22.2@23.3@0@46@45@46@12:00am@12:20am@2400@1308@+0200;wlkIPxml
000BV;2019-06-01 23:20:00;22.6;1014.5;-0.7;65;15.6;;14.5;;17.7;136;22.6;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@24.1@24.1@25.1@1:19am@12:00am@21.7@22.8@0@47@45@47@12:00am@1:18am@2400@1317@+0200;wlkIPxml
000BV;2019-06-01 23:30:00;22.6;1014.4;-0.8;65;15.6;;14.5;;17.7;136;22.6;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@23.9@23.9@25.1@1:26am@12:00am@21.7@22.8@0@47@45@47@12:00am@1:18am@2400@1322@+0200;wlkIPxml
000BV;2019-06-01 23:40:00;22.5;1014.4;-0.8;65;15.6;;16.1;;19.3;136;22.5;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@23.8@23.8@25.1@1:35am@12:00am@21.7@22.8@0@47@45@47@12:00am@1:18am@2400@1330@+0200;wlkIPxml
000BV;2019-06-01 23:50:00;22.3;1014.3;-0.9;66;15.6;;19.3;;25.7;137;22.3;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@23.7@23.7@25.1@1:46am@12:00am@21.1@22.8@0@48@45@48@12:00am@1:42am@2400@1349@+0200;wlkIPxml
000BV;2019-06-02 00:00:00;22.3;1014.3;;66;15.6;;17.7;;22.5;134;22.3;23.7;0;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@23.7@23.7@25.1@1:54am@12:00am@21.1@22.2@0@48@45@48@12:00am@1:42am@2400@1358@+0200;wlkIPxml
000BV;2019-06-02 00:10:00;22.2;1014.3;;66;15.6;;17.7;;22.5;144;22.2;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@23.6@23.6@25.1@2:05am@12:00am@21.1@22.2@0@48@45@48@12:00am@1:42am@2400@1406@+0200;wlkIPxml
000BV;2019-06-02 00:20:00;22.1;1014.2;;67;15.6;;16.1;;20.9;140;22.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@23.5@23.5@25.1@2:12am@12:00am@21.7@22.2@0@49@45@49@12:00am@2:11am@2400@1418@+0200;wlkIPxml
000BV;2019-06-02 00:30:00;21.9;1014.2;;68;15.6;;4.8;;12.9;146;21.9;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@23.4@23.4@25.1@2:25am@12:00am@22.2@22.2@0@48@45@49@12:00am@2:11am@2400@1428@+0200;wlkIPxml
000BV;2019-06-02 00:40:00;21.8;1014;;68;15.6;;9.7;;17.7;166;21.8;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@23.2@23.2@25.1@2:39am@12:00am@21.7@21.7@0@49@45@49@12:00am@2:11am@2400@1437@+0200;wlkIPxml
000BV;2019-06-02 00:50:00;21.6;1013.9;;69;15.6;;11.3;;19.3;153;21.6;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@23.1@23.1@25.1@2:48am@12:00am@20.6@21.7@0@49@45@49@12:00am@2:11am@2400@1449@+0200;wlkIPxml
000BV;2019-06-02 01:00:00;21.4;1013.9;;69;15.6;;12.9;;20.9;144;21.4;23.7;0;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@23@23@25.1@2:57am@12:00am@20@21.7@0@49@45@49@12:00am@2:11am@2400@1459@+0200;wlkIPxml
000BV;2019-06-02 01:10:00;21.3;1013.7;;70;15.6;;12.9;;20.9;140;21.3;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@22.9@22.9@25.1@3:06am@12:00am@20@21.7@0@50@45@50@12:00am@3:02am@2400@1504@+0200;wlkIPxml
000BV;2019-06-02 01:20:00;21.3;1013.7;;70;15.6;;14.5;;20.9;153;21.3;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@22.8@22.8@25.1@3:14am@12:00am@21.1@21.1@0@50@45@50@12:00am@3:02am@2400@1511@+0200;wlkIPxml
000BV;2019-06-02 01:30:00;21.1;1013.7;;71;15.6;;12.9;;24.1;154;21.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@22.7@22.6@25.1@3:28am@12:00am@20.6@21.1@0@50@45@50@12:00am@3:02am@2400@1527@+0200;wlkIPxml
000BV;2019-06-02 01:40:00;20.9;1013.6;;71;15.6;;14.5;;22.5;142;20.9;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@22.5@22.5@25.1@3:38am@12:00am@20@21.1@0@51@45@51@12:00am@3:36am@2400@1538@+0200;wlkIPxml
000BV;2019-06-02 01:50:00;20.8;1013.5;;72;15.6;;14.5;;24.1;157;20.8;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@22.4@22.4@25.1@3:48am@12:00am@21.1@21.1@0@51@45@51@12:00am@3:36am@2400@1546@+0200;wlkIPxml
000BV;2019-06-02 02:00:00;20.8;1013.5;;72;15.6;;11.3;;22.5;158;20.8;23.7;0;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@22.3@22.3@25.1@3:57am@12:00am@20.6@21.1@0@51@45@51@12:00am@3:36am@2400@1546@+0200;wlkIPxml
000BV;2019-06-02 02:10:00;20.8;1013.4;;72;15.6;;11.3;;20.9;154;20.8;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@22.2@22.2@25.1@4:07am@12:00am@18.9@21.1@0@51@45@51@12:00am@3:36am@2400@1602@+0200;wlkIPxml
000BV;2019-06-02 02:20:00;20.7;1013.4;;72;15.6;;12.9;;20.9;148;20.7;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@22.1@22.1@25.1@4:13am@12:00am@20.6@21.1@0@51@45@51@12:00am@3:36am@2400@1613@+0200;wlkIPxml
000BV;2019-06-02 02:30:00;20.6;1013.3;;73;15.6;;12.9;;20.9;158;20.6;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@22@22@25.1@4:30am@12:00am@19.4@21.1@0@52@45@52@12:00am@4:26am@2400@1626@+0200;wlkIPxml
000BV;2019-06-02 02:40:00;20.4;1013.3;;73;15.6;;14.5;;19.3;146;20.4;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@21.9@21.9@25.1@4:36am@12:00am@19.4@20.6@0@52@45@52@12:00am@4:26am@2400@1637@+0200;wlkIPxml
000BV;2019-06-02 02:50:00;20.3;1013.2;;74;15.6;;14.5;;19.3;149;20.3;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@21.8@21.8@25.1@4:49am@12:00am@20@20.6@0@52@45@52@12:00am@4:26am@2400@1647@+0200;wlkIPxml
000BV;2019-06-02 03:00:00;20.1;1013.1;-1.2;74;15.6;;12.9;;16.1;160;20.1;23.7;0;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@21.7@21.7@25.1@4:58am@12:00am@19.4@20.6@0@52@45@52@12:00am@4:26am@2400@1657@+0200;wlkIPxml
000BV;2019-06-02 03:10:00;20.1;1013.1;-1.2;75;15.6;;8;;16.1;182;20.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@21.6@21.6@25.1@5:06am@12:00am@20@20.6@0@52@45@52@12:00am@4:26am@2400@1701@+0200;wlkIPxml
000BV;2019-06-02 03:20:00;19.9;1013;-1.3;75;15.6;;6.4;;16.1;159;19.9;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@21.4@21.4@25.1@5:17am@12:00am@20@20.6@0@52@45@52@12:00am@4:26am@2400@1718@+0200;wlkIPxml
000BV;2019-06-02 03:30:00;19.9;1012.9;-1.4;75;15.6;;11.3;;16.1;150;19.9;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@21.3@21.3@25.1@5:28am@12:00am@20@20.6@0@52@45@52@12:00am@4:26am@2400@1718@+0200;wlkIPxml
000BV;2019-06-02 03:40:00;19.8;1012.9;-1.4;75;15;;12.9;;17.7;146;19.8;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@21.2@21.2@25.1@5:35am@12:00am@18.9@20@0@52@45@52@12:00am@4:26am@2400@1737@+0200;wlkIPxml
000BV;2019-06-02 03:50:00;19.6;1012.8;-1.5;76;15;;12.9;;16.1;142;19.6;23.7;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@25.7@21.1@21.1@25.1@5:47am@12:00am@18.9@20@0@53@45@53@12:00am@5:42am@2400@1748@+0200;wlkIPxml
